category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,554,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,552,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,558,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,513,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,567,0.01
Sun Apr 26 2026,0,0,52.7,52.7,100,52.7,524,0.01
Sun Apr 26 2026,0,0,52.7,52.7,100,52.7,541,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,524,0.01
Sun Apr 26 2026,0,0,52.3,52.5,100,52.3,515,0.01
Sun Apr 26 2026,0,0,52.3,52.5,100,52.3,479,0.01
Sun Apr 26 2026,0,0,52.3,52.5,100,52.3,540,0.01
Sun Apr 26 2026,0,0,52.5,52.5,100,52.5,428,0.01
Sun Apr 26 2026,0,0,52.7,52.7,100,52.7,478,0.01
Sun Apr 26 2026,0,0,52.7,52.7,100,52.7,515,0.03
Sun Apr 26 2026,0,0,52.7,52.7,100,52.7,501,0.02
Sun Apr 26 2026,0,0,53.1,53.1,100,53.1,434,0.01
Sun Apr 26 2026,0,0,53.6,53.4,100,53.6,551,0.01
Sun Apr 26 2026,0,0,54.1,54,100,54.1,450,0.01
Sun Apr 26 2026,0,0,55,54.7,100,55,433,0.01
Sun Apr 26 2026,0,0,55.8,55.4,100,55.8,448,0
Sun Apr 26 2026,0,0,56.5,55.8,100,56.5,414,0.01
Sun Apr 26 2026,0,0,57,56.3,100,57,462,0
Sun Apr 26 2026,0,0,57.2,56.5,100,57.2,527,0
Sun Apr 26 2026,0,0,58.1,57,100,58.1,416,0
Sun Apr 26 2026,0,0,59.2,57.7,100,59.2,365,0
Sun Apr 26 2026,0,0,59.5,58.1,100,59.5,420,0
Sun Apr 26 2026,0,0,60.4,58.6,100,60.4,444,0
Sun Apr 26 2026,0,0,62.1,59.4,100,62.1,500,0
Sun Apr 26 2026,0,0,63.5,60.3,99.1,63.2,457,0
Sun Apr 26 2026,0,0,62.6,60.6,97.5,61.9,474,0
Sun Apr 26 2026,0,0,61.7,60.3,96.7,60.8,400,0
Sun Apr 26 2026,0,0,61.3,60.3,97.4,60.6,460,0
Sun Apr 26 2026,0,0,61.5,60.3,94.8,60,432,0
Sun Apr 26 2026,0,0,63.9,61,91.4,61.3,438,0
Sun Apr 26 2026,0,0,64.6,62.1,88.4,61.1,392,0
Sun Apr 26 2026,0,0,63.9,62.1,85.1,59.3,422,0
Sun Apr 26 2026,0,0,64.4,62.4,85.1,59.8,402,0
Sun Apr 26 2026,0,0,66.9,63.5,83.9,61.9,472,0.01
Sun Apr 26 2026,0,0,69.8,65.5,83.1,64.4,456,0
Sun Apr 26 2026,0,0,69.1,65.8,78.9,62.3,415,0
Sun Apr 26 2026,0,0,69.3,66.6,79.1,62.5,405,0
Sun Apr 26 2026,0,0,70.7,67.1,76.7,63,456,0
Sun Apr 26 2026,0,0,71.2,68,78.1,64.1,375,0
Sun Apr 26 2026,0,0,70,68.4,76.1,62.1,390,0
Sun Apr 26 2026,0,0,68.9,67.6,77.3,61.5,416,0
Sun Apr 26 2026,0,0,68.4,67.3,76.7,60.8,459,0
Sun Apr 26 2026,0,0,68,66.9,77.5,60.7,478,0
Sun Apr 26 2026,0,0,68,66.9,77.1,60.6,417,0
Sun Apr 26 2026,0,0,68.2,66.9,77,60.7,451,0
Sun Apr 26 2026,0,0,68,66.7,76,60.2,456,0
Sun Apr 26 2026,0,0,67.8,66.7,75.4,59.8,379,0
Sun Apr 26 2026,0,0,67.6,66.7,76.4,60,385,0
Sun Apr 26 2026,0,0,66.7,66.2,76.5,59.1,434,0
Sun Apr 26 2026,0,0,66.7,66.2,77.1,59.3,380,0
Sun Apr 26 2026,0,0,66.6,65.8,79.1,59.9,450,0
Sun Apr 26 2026,0,0,66,65.7,79.4,59.5,438,0
Sun Apr 26 2026,0,0,65.3,65.1,79.3,58.7,415,0
Sun Apr 26 2026,0,0,64.6,64.8,81.5,58.8,421,0
Sun Apr 26 2026,0,0,64,64.2,82,58.4,498,0
Sun Apr 26 2026,0,0,63,63.5,85.7,58.6,420,0
Sun Apr 26 2026,0,0,62.2,63,88.9,58.9,431,0
Sun Apr 26 2026,0,0,61.5,62.2,91.3,59,449,0
Sun Apr 26 2026,0,0,60.8,61.7,92.2,58.5,449,0
Sun Apr 26 2026,0,0,60.1,60.8,94.7,58.6,476,0
Sun Apr 26 2026,0,0,59.2,60.3,97.7,58.5,434,0
Sun Apr 26 2026,0,0,58.8,59.7,97.9,58.2,583,0
Sun Apr 26 2026,0,0,58.5,59.4,98.8,58.1,457,0
Sun Apr 26 2026,0,0,58.1,58.8,99.6,58,537,0
Sun Apr 26 2026,0,0,57.6,58.5,100,57.6,530,0
Sun Apr 26 2026,0,0,57.2,58.1,100,57.2,468,0
Sun Apr 26 2026,0,0,57,57.6,98.9,56.7,446,0
Sun Apr 26 2026,0,0,57.2,57.6,95.7,56,503,0
Sun Apr 26 2026,0,0,57,57.4,96.2,55.9,457,0
Sun Apr 26 2026,0,0,56.5,57.2,97.2,55.7,485,0
Sun Apr 26 2026,0,0,55.9,56.7,98,55.4,421,0
Sun Apr 26 2026,0,0,55.2,55.9,97.8,54.6,498,0
Sun Apr 26 2026,0,0,54.5,55.6,98.3,54,485,0
Sun Apr 26 2026,0,0,54,54.9,97,53.1,378,0
Sun Apr 26 2026,0,0,53.6,54.3,94.9,52.2,463,0
Sun Apr 26 2026,0,0,53.1,54,95.7,51.9,477,0
Mon Apr 27 2026,0,0,52.7,53.6,97,51.9,390,0
Mon Apr 27 2026,0,0,52.2,53.1,97.6,51.5,403,0
Mon Apr 27 2026,0,0,51.6,52.5,98,51.1,453,0
Mon Apr 27 2026,0,0,51.1,52.2,98.7,50.7,430,0
Mon Apr 27 2026,0,0,50.9,51.8,99.3,50.7,501,0
Mon Apr 27 2026,0,0,50.7,51.4,100,50.7,484,0
Mon Apr 27 2026,0,0,50.4,51.3,100,50.4,474,0
Mon Apr 27 2026,0,0,50,50.9,100,50,463,0
Mon Apr 27 2026,0,0,49.8,50.5,100,49.8,417,0
Mon Apr 27 2026,0,0,50.2,50.5,100,50.2,434,0
Mon Apr 27 2026,0,0,50.4,50.5,100,50.4,404,0
Mon Apr 27 2026,0,0,50.5,50.7,100,50.5,473,0
Mon Apr 27 2026,0,0,50.5,50.7,100,50.5,465,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,369,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,444,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,521,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,442,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,533,0
Mon Apr 27 2026,0,0,50.9,50.9,100,50.9,486,0
Mon Apr 27 2026,0,0,51.1,51.1,100,51.1,431,0
Mon Apr 27 2026,0,0,51.1,51.3,100,51.1,520,0
Mon Apr 27 2026,0,0,51.3,51.1,100,51.3,417,0
Mon Apr 27 2026,0,0,51.4,51.3,100,51.4,542,0
Mon Apr 27 2026,0,0,51.3,51.3,100,51.3,450,0
Mon Apr 27 2026,0,0,51.1,51.1,100,51.1,442,0
Mon Apr 27 2026,0,0,50.9,51.1,100,50.9,474,0
Mon Apr 27 2026,0,0,50.7,51.1,100,50.7,474,0
Mon Apr 27 2026,0,0,51.1,51.1,100,51.1,503,0.01
Mon Apr 27 2026,0,0,51.4,51.4,100,51.4,509,0
Mon Apr 27 2026,0,0,52,51.6,100,52,515,0
Mon Apr 27 2026,0,0,52.3,52,100,52.3,443,0
Mon Apr 27 2026,0,0,53.2,52.3,100,53.2,392,0
Mon Apr 27 2026,0,0,54,53.1,100,54,425,0
Mon Apr 27 2026,0,0,54.7,53.4,100,54.7,433,0
Mon Apr 27 2026,0,0,54.9,54,100,54.9,436,0
Mon Apr 27 2026,0,0,55.2,54.1,100,55.2,402,0
Mon Apr 27 2026,0,0,55.4,54.5,100,55.4,438,0
Mon Apr 27 2026,0,0,55.6,54.7,100,55.6,498,0.01
Mon Apr 27 2026,0,0,55.9,55,100,55.9,426,0
Mon Apr 27 2026,0,0,57.2,55.8,100,57.2,459,0
Mon Apr 27 2026,0,0,57.9,56.5,98,57.4,442,0.01
Mon Apr 27 2026,0,0,58.6,57,97.7,58,384,0
Mon Apr 27 2026,0,0,59,57.4,97.3,58.2,444,0.01
Mon Apr 27 2026,0,0,60.1,58.1,96.4,59.1,450,0
Mon Apr 27 2026,0,0,61.3,59,94.2,59.7,450,0.01
Mon Apr 27 2026,0,0,61.9,59.7,94.2,60.2,414,0
Mon Apr 27 2026,0,0,62.4,60.3,92.6,60.2,464,0
Mon Apr 27 2026,0,0,63.9,61.2,91.7,61.4,428,0
Mon Apr 27 2026,0,0,65.5,62.1,90.1,62.5,398,0
Mon Apr 27 2026,0,0,67.6,63,89.7,64.5,421,0
Mon Apr 27 2026,0,0,81,65.5,84.7,75.9,425,0
Mon Apr 27 2026,0,0,87.4,68.2,81.3,81,405,0
Mon Apr 27 2026,0,0,88.2,70.3,77.7,80.3,419,0
Mon Apr 27 2026,0,0,81,70.7,74.2,72,434,0
Mon Apr 27 2026,0,0,76.1,71.4,73.1,66.9,446,0
Mon Apr 27 2026,0,0,74.7,71.2,70.8,64.6,422,0
Mon Apr 27 2026,0,0,70.7,69.8,73.4,61.8,369,0
Mon Apr 27 2026,0,0,70.9,69.4,73.1,61.8,440,0
Mon Apr 27 2026,0,0,70.7,69.1,72.6,61.5,398,0
Mon Apr 27 2026,0,0,70.9,69.1,72.9,61.8,418,0
Mon Apr 27 2026,0,0,71.2,70.3,71.9,61.7,394,0
Mon Apr 27 2026,0,0,70.7,70.2,72.5,61.4,368,0
Mon Apr 27 2026,0,0,71.2,70.5,72.5,61.9,404,0
Mon Apr 27 2026,0,0,71.1,70.5,71.9,61.5,470,0
Mon Apr 27 2026,0,0,72.1,71.4,70.7,62.1,415,0
Mon Apr 27 2026,0,0,72.3,71.8,69.5,61.8,370,0
Mon Apr 27 2026,0,0,71.8,71.4,68.5,60.9,419,0
Mon Apr 27 2026,0,0,71.6,71.2,70.2,61.4,398,0
Mon Apr 27 2026,0,0,71.2,71.1,69.3,60.7,407,0
Mon Apr 27 2026,0,0,70.9,70.5,69.1,60.2,465,0
Mon Apr 27 2026,0,0,70.7,70.5,70.4,60.6,470,0
Mon Apr 27 2026,0,0,70,69.8,68.5,59.1,432,0
Mon Apr 27 2026,0,0,69.3,69.1,70,59.1,380,0
Mon Apr 27 2026,0,0,68.5,68.5,68,57.6,413,0
Mon Apr 27 2026,0,0,67.5,68.4,71.1,57.8,384,0
Mon Apr 27 2026,0,0,66.6,67.5,71.3,57,468,0
Mon Apr 27 2026,0,0,65.3,66.6,80,59,471,0
Mon Apr 27 2026,0,0,63.7,65.3,84.3,58.9,479,0
Mon Apr 27 2026,0,0,62.2,64,86,58,470,0
Mon Apr 27 2026,0,0,60.4,62.6,90.3,57.6,474,0
Mon Apr 27 2026,0,0,59.2,61.3,93.2,57.2,522,0
Mon Apr 27 2026,0,0,58.1,60.1,94.6,56.6,463,0
Mon Apr 27 2026,0,0,57.2,59,96.2,56.1,514,0
Mon Apr 27 2026,0,0,56.1,57.9,98.1,55.5,515.5,0
Mon Apr 27 2026,0,0,55,56.7,100,55,490,0
Mon Apr 27 2026,0,0,54.3,55.9,100,54.3,480,0
Mon Apr 27 2026,0,0,53.8,55.4,100,53.8,480,0
Mon Apr 27 2026,0,0,53.8,54.9,100,53.8,476,0
Mon Apr 27 2026,0,0,53.2,54.5,100,53.2,522,0
Mon Apr 27 2026,0,0,53.2,54.1,100,53.2,557,0
Mon Apr 27 2026,0,0,52.9,54,100,52.9,501,0
Mon Apr 27 2026,0,0,52.7,53.4,99.8,52.6,445,0
Mon Apr 27 2026,0,0,52.7,53.2,97.6,52,449,0
Mon Apr 27 2026,0,0,52.3,52.9,96.7,51.4,495,0
Tue Apr 28 2026,0,0,52,52.3,96.7,51.1,448,0
Tue Apr 28 2026,0,0,51.6,52.2,97.1,50.8,474,0
Tue Apr 28 2026,0,0,51.3,52,99.1,51,418,0
Tue Apr 28 2026,0,0,50.5,51.3,100,50.5,474,0
Tue Apr 28 2026,0,0,50,50.9,100,50,394,0
Tue Apr 28 2026,0,0,49.5,50.5,100,49.5,461,0
Tue Apr 28 2026,0,0,48.9,50,100,48.9,467,0
Tue Apr 28 2026,0,0,48.4,49.5,100,48.4,532,0
Tue Apr 28 2026,0,0,48,49.1,100,48,484,0
Tue Apr 28 2026,0,0,47.8,48.7,100,47.8,540,0
Tue Apr 28 2026,0,0,47.5,48.4,100,47.5,504,0
Tue Apr 28 2026,0,0,47.3,48.2,100,47.3,563,0
Tue Apr 28 2026,0,0,47.1,48,100,47.1,481,0
Tue Apr 28 2026,0,0,46.8,47.7,100,46.8,512,0
Tue Apr 28 2026,0,0,46.4,47.3,100,46.4,497,0
Tue Apr 28 2026,0,0,45.7,46.6,100,45.7,529,0
Tue Apr 28 2026,0,0,45.3,46.2,100,45.3,495,0
Tue Apr 28 2026,0,0,45.1,46,100,45.1,506,0.01
Tue Apr 28 2026,0,0,45,45.7,100,45,549,0
Tue Apr 28 2026,0,0,45,45.7,100,45,576,0
Tue Apr 28 2026,0,0,44.8,45.3,100,44.8,478,0
Tue Apr 28 2026,0,0,44.4,45.1,100,44.4,539,0
Tue Apr 28 2026,0,0,44.8,45.1,100,44.8,518,0
Tue Apr 28 2026,0,0,44.8,45,100,44.8,438,0
Tue Apr 28 2026,0,0,44.6,44.8,100,44.6,444,0
Tue Apr 28 2026,0,0,44.4,44.8,100,44.4,398,0
Tue Apr 28 2026,0,0,44.8,45,100,44.8,436,0
Tue Apr 28 2026,0,0,45.7,45.5,100,45.7,428,0.01
Tue Apr 28 2026,0,0,46.2,45.9,100,46.2,475,0
Tue Apr 28 2026,0,0,46.9,46.4,100,46.9,478,0
Tue Apr 28 2026,0,0,48.2,47.3,100,48.2,425,0
Tue Apr 28 2026,0,0,49.6,48.6,100,49.6,497,0
Tue Apr 28 2026,0,0,51.6,50,100,51.6,473,0
Tue Apr 28 2026,0,0,53.6,51.6,100,53.6,430,0
Tue Apr 28 2026,0,0,54.9,53.1,100,54.9,435,0
Tue Apr 28 2026,0,0,56.3,54.3,100,56.3,494,0
Tue Apr 28 2026,0,0,57.4,55.4,100,57.4,394,0
Tue Apr 28 2026,0,0,59,56.8,99.6,58.9,473,0
Tue Apr 28 2026,0,0,61,58.3,97.1,60.2,402,0
Tue Apr 28 2026,0,0,62.2,59.5,94.6,60.7,407,0
Tue Apr 28 2026,0,0,63.1,60.8,91.6,60.7,414,0
Tue Apr 28 2026,0,0,65.5,62.1,89.3,62.2,476,0
Tue Apr 28 2026,0,0,66,63.5,86.8,62,409,0
Tue Apr 28 2026,0,0,67.8,64.8,83.2,62.5,452,0
Tue Apr 28 2026,0,0,78.3,66.9,81.4,72.1,441,0
Tue Apr 28 2026,0,0,84.6,69.1,76,76.2,397,0
Tue Apr 28 2026,0,0,81.9,71.1,73.9,72.7,437,0
Tue Apr 28 2026,0,0,79.5,71.8,72.6,69.9,468,0
Tue Apr 28 2026,0,0,75.7,71.4,70.1,65.3,469,0
Tue Apr 28 2026,0,0,75.4,72,71,65.3,415,0
Tue Apr 28 2026,0,0,84.7,72.7,69.8,73.8,436,0
Tue Apr 28 2026,0,0,90.3,74.1,67.3,78,432,0
Tue Apr 28 2026,0,0,94.5,75.9,67.8,82.2,507,0
Tue Apr 28 2026,0,0,95.5,77.5,64.6,81.7,518,0
Tue Apr 28 2026,0,0,86.9,78.4,64.4,73.4,410,0
Tue Apr 28 2026,0,0,82.6,78.4,62.1,68.3,497,0
Tue Apr 28 2026,0,0,82.2,78.4,63.1,68.4,467,0
Tue Apr 28 2026,0,0,88.9,78.6,63.1,74.7,423,0
Tue Apr 28 2026,0,0,82.9,78.4,61.8,68.5,391,0
Tue Apr 28 2026,0,0,80.1,78.1,62.2,66,400,0
Tue Apr 28 2026,0,0,79.2,77.9,61.9,65,393,0
Tue Apr 28 2026,0,0,78.8,77.9,62.4,64.9,444,0
Tue Apr 28 2026,0,0,78.1,77.7,62.8,64.4,396,0
Tue Apr 28 2026,0,0,77.9,77.5,63.2,64.4,410,0
Tue Apr 28 2026,0,0,78.3,77.5,63.6,64.9,473,0
Tue Apr 28 2026,0,0,79.2,78.3,62,65,416,0
Tue Apr 28 2026,0,0,79.2,78.3,62.1,65.1,455,0
Tue Apr 28 2026,0,0,78.4,77.7,61.7,64.2,470,0
Tue Apr 28 2026,0,0,77.9,77.2,63,64.3,406,0
Tue Apr 28 2026,0,0,77.2,76.8,62.8,63.5,445,0
Tue Apr 28 2026,0,0,76.8,76.5,63.2,63.4,454,0
Tue Apr 28 2026,0,0,76.3,75.9,64.3,63.3,358,0
Tue Apr 28 2026,0,0,75.6,75.4,65.6,63.2,423,0
Tue Apr 28 2026,0,0,74.7,74.7,65.7,62.4,445,0
Tue Apr 28 2026,0,0,74.1,74.7,67.8,62.8,509,0
Tue Apr 28 2026,0,0,73,73.9,70.5,62.9,472,0
Tue Apr 28 2026,0,0,71.6,72.7,74.2,63,455,0
Tue Apr 28 2026,0,0,70,71.2,78.2,62.9,425,0
Tue Apr 28 2026,0,0,68.5,70,80,62.1,460,0
Tue Apr 28 2026,0,0,66.9,68.5,82.5,61.4,511,0
Tue Apr 28 2026,0,0,65.1,67.1,84.7,60.4,502,0
Tue Apr 28 2026,0,0,64,66,85.2,59.5,522,0
Tue Apr 28 2026,0,0,63.1,64.9,86.7,59.1,545,0
Tue Apr 28 2026,0,0,62.4,64.2,88.9,59.1,459,0
Tue Apr 28 2026,0,0,61.7,63.3,91.9,59.3,478,0
Tue Apr 28 2026,0,0,60.8,62.4,94.1,59.1,535,0
Tue Apr 28 2026,0,0,60.1,61.5,96.5,59.1,600,0
Tue Apr 28 2026,0,0,59.4,60.8,98.2,58.9,562,0
Tue Apr 28 2026,0,0,58.8,60.3,99.6,58.7,638,0
Tue Apr 28 2026,0,0,58.1,59.5,100,58.1,578,0
Tue Apr 28 2026,0,0,57.6,58.8,100,57.6,526,0
Tue Apr 28 2026,0,0,57.6,58.6,99.3,57.4,492,0
Tue Apr 28 2026,0,0,57.4,58.3,98.3,56.9,502,0
Tue Apr 28 2026,0,0,56.7,57.9,98.9,56.4,503,0
Tue Apr 28 2026,0,0,55.9,57.2,100,55.9,490,0
Tue Apr 28 2026,0,0,55.4,56.7,100,55.4,549,0
Wed Apr 29 2026,0,0,55,56.1,100,55,569,0
Wed Apr 29 2026,0,0,54.7,55.8,100,54.7,562,0
Wed Apr 29 2026,0,0,54.5,55.4,100,54.5,582,0
Wed Apr 29 2026,0,0,54.3,55.2,100,54.3,501,0
Wed Apr 29 2026,0,0,54.5,55,100,54.5,543,0
Wed Apr 29 2026,0,0,54.5,55,100,54.5,525,0
Wed Apr 29 2026,0,0,54,54.7,100,54,485,0.01
Wed Apr 29 2026,0,0,53.6,54.3,100,53.6,531,0
Wed Apr 29 2026,0,0,53.2,54.1,100,53.2,524,0
Wed Apr 29 2026,0,0,52.7,53.6,100,52.7,587,0
Wed Apr 29 2026,0,0,52,53.1,100,52,465,0
Wed Apr 29 2026,0,0,51.4,52.5,100,51.4,525,0
Wed Apr 29 2026,0,0,51.1,52,100,51.1,478,0
Wed Apr 29 2026,0,0,50.5,51.6,100,50.5,615,0.01
Wed Apr 29 2026,0,0,50.2,51.3,100,50.2,484,0
Wed Apr 29 2026,0,0,49.8,50.7,100,49.8,593,0
Wed Apr 29 2026,0,0,49.6,50.5,100,49.6,535,0
Wed Apr 29 2026,0,0,49.8,50.4,100,49.8,509,0
Wed Apr 29 2026,0,0,49.8,50.4,100,49.8,551,0
Wed Apr 29 2026,0,0,49.8,50.5,100,49.8,630,0
Wed Apr 29 2026,0,0,49.8,50.4,100,49.8,544,0
